y_est,y
0.57183516,1
0.3824963,0
0.5642885,1
0.21948671,0
0.574434,1
0.48007837,1
0.52470535,0
0.5387964,0
0.061959743,0
0.31532782,0
0.040239513,0
0.30299294,0
0.102731735,0
0.5429624,1
0.45800316,0
0.51568824,0
0.41624388,0
0.5634884,1
0.53075516,1
0.27951798,0
0.24945658,0
0.370506,0
0.3026083,0
0.34469092,0
0.2557308,0
0.16728151,0
0.28886977,0
0.09866488,0
0.59023684,1
0.058942676,0
0.35000104,1
0.46922287,0
0.58504397,1
0.021523446,0
0.5506278,1
0.59234875,1
0.21257082,0
0.15631741,0
0.36244303,0
0.43855718,1
0.20172808,0
0.25230265,0
0.018869847,0
0.50580937,0
0.12206119,0
0.58656925,1
0.08362588,0
0.54390776,0
0.19172108,1
0.16854817,0
0.26279095,0
0.076444775,0
0.5395995,1
0.041042566,0
0.0702523,0
0.0880146,1
0.32961786,0
0.227595,0
0.5977306,1
0.28692472,0
0.20881316,0
0.487245,0
0.19012567,0
0.022446483,0
0.34926838,1
0.42142338,0
0.27148467,0
0.5432289,0
0.39080012,0
0.30977637,0
0.0530912,0
0.50745094,1
0.20790806,0
0.09030077,0
0.40462965,0
0.44884282,1
0.55274874,1
0.54099065,0
0.25483307,0
0.3139016,0
0.02821201,0
0.06491858,0
0.056417078,0
0.39863086,0
0.13535196,0
0.5861127,0
0.46946532,1
0.14239767,0
0.24694955,0
0.08187851,0
0.16010416,0
0.53183,1
0.032671034,0
0.44203466,0
0.015679747,0
0.030540228,0
0.1951482,0
0.07015973,0
0.52548695,0
0.1968813,0
0.5565045,1
0.14597833,0
0.089153975,0
0.5289382,1
0.33071816,1
0.22532764,0
0.23588753,0
0.498234,1
0.54575366,1
0.4335987,1
0.061882675,0
0.47139102,1
0.34670448,1
0.29772648,1
0.53392005,1
0.069082886,0
0.40303195,1
0.0570859,0
0.5811167,1
0.11452186,0
0.52305263,1
0.15905309,0
0.44489858,0
0.17618018,0
0.32888964,0
0.17858315,0
0.004088819,0
0.019899935,0
0.527032,1
0.4286626,1
0.1083034,0
0.03812799,0
0.41721186,0
0.3593037,0
0.556458,0
0.14802733,0
0.027577668,0
0.57539433,1
0.5821322,1
0.478491,1
0.03532034,0
0.018641591,0
0.5992143,1
0.5198939,1
0.086744666,0
0.07764447,0
0.08343643,0
0.27415097,0
0.26313037,1
0.086539626,0
0.12675548,0
0.31853846,0
0.55766046,1
0.056538075,0
0.089179575,0
0.26758897,0
0.5346263,0
0.42027047,0
0.01254192,0
0.42755422,1
0.08435765,0
0.4284582,0
0.42837694,1
0.09416279,0
0.017589658,0
0.58128965,1
0.06580898,0
0.12969542,0
0.22135916,0
0.008047581,0
0.2674524,0
0.5309619,0
0.58804333,0
0.26642162,0
0.5640015,1
0.5389696,1
0.33240175,0
0.2519907,0
0.45872453,0
0.04734564,0
0.04220304,0
0.14801091,0
0.09058392,0
0.55340624,1
0.2218186,1
0.30704,0
0.07854071,0
0.43294752,1
0.1988408,0
0.45407894,0
0.5250228,1
0.057843417,0
0.5743555,1
0.12722516,0
0.26288116,0
0.5718946,1
0.5449724,1
0.17099494,0
0.13090384,0
0.046891898,0
0.021646857,0
0.48795643,0
0.2958639,0
0.18656856,0
0.56895685,1
0.34146842,1
0.24129564,0
0.5335702,1
0.46317893,0
0.56301993,0
0.5083125,0
0.54811585,0
0.15250406,0
0.100247115,0
0.48164704,0
0.3318622,1
0.22873163,1
0.56726396,1
0.021798909,0
0.36658314,1
0.2729229,0
0.21617961,0
0.4286253,0
0.14822549,0
0.57014096,0
0.3667427,0
0.06337413,0
0.14051339,0
0.3474603,0
0.022037923,0
0.42851818,1
0.48379183,0
0.33557504,0
0.38282952,0
0.5455475,0
0.21022892,0
0.48578674,0
0.565,0
0.44191918,1
0.08107218,0
0.32356396,0
0.42308885,1
0.31852442,0
0.48919344,1
0.0063282847,0
0.2650227,0
0.2532093,0
0.1871227,1
0.48579675,0
0.3342373,1
0.054357797,0
0.47648272,1
0.03354889,0
0.4646983,1
0.39425585,1
0.14120406,0
0.22474614,0
0.03417942,0
0.5619421,1
0.18277568,0
0.2883906,0
0.06514534,0
0.5590933,0
0.47273585,1
0.18806204,0
0.5468652,0
0.23290712,0
0.5147546,1
